CYCLE	OPERATION	INSTRUCTION
19825	DISPATCHED	38056
19825	FETCHED	79297
19825	FETCHED	79298
19825	FETCHED	79299
19825	FETCHED	79300
19826	STATE UPDATE	38042
19826	STATE UPDATE	38049
19826	EXECUTED	38054
19826	SCHEDULED	38044
19826	SCHEDULED	38053
19826	DISPATCHED	38057
19826	DISPATCHED	38058
19826	FETCHED	79301
19826	FETCHED	79302
19826	FETCHED	79303
19826	FETCHED	79304
19827	STATE UPDATE	38050
19827	STATE UPDATE	38051
19827	EXECUTED	38053
19827	EXECUTED	38044
19827	SCHEDULED	38058
19827	DISPATCHED	38059
19827	DISPATCHED	38060
19827	FETCHED	79305
19827	FETCHED	79306
19827	FETCHED	79307
19827	FETCHED	79308
19828	STATE UPDATE	38052
19828	STATE UPDATE	38054
19828	EXECUTED	38058
19828	SCHEDULED	38055
19828	SCHEDULED	38056
19828	SCHEDULED	38059
19828	DISPATCHED	38061
19828	DISPATCHED	38062
19828	FETCHED	79309
19828	FETCHED	79310
19828	FETCHED	79311
19828	FETCHED	79312
19829	STATE UPDATE	38044
19829	STATE UPDATE	38053
19829	EXECUTED	38056
19829	EXECUTED	38055
19829	EXECUTED	38059
19829	DISPATCHED	38063
19829	DISPATCHED	38064
19829	FETCHED	79313
19829	FETCHED	79314
19829	FETCHED	79315
19829	FETCHED	79316
19830	STATE UPDATE	38055
19830	STATE UPDATE	38058
19830	SCHEDULED	38064
19830	DISPATCHED	38065
19830	DISPATCHED	38066
19830	FETCHED	79317
19830	FETCHED	79318
19830	FETCHED	79319
19830	FETCHED	79320
19831	STATE UPDATE	38056
19831	STATE UPDATE	38059
19831	EXECUTED	38064
19831	SCHEDULED	38057
19831	SCHEDULED	38060
19831	SCHEDULED	38065
19831	SCHEDULED	38066
19831	DISPATCHED	38067
19831	DISPATCHED	38068
19831	FETCHED	79321
19831	FETCHED	79322
19831	FETCHED	79323
19831	FETCHED	79324
19832	STATE UPDATE	38064
19832	EXECUTED	38057
19832	EXECUTED	38060
19832	EXECUTED	38065
19832	EXECUTED	38066
19832	SCHEDULED	38068
19832	DISPATCHED	38069
19832	DISPATCHED	38070
19832	FETCHED	79325
19832	FETCHED	79326
19832	FETCHED	79327
19832	FETCHED	79328
19833	STATE UPDATE	38057
19833	STATE UPDATE	38060
19833	EXECUTED	38068
19833	SCHEDULED	38061
19833	SCHEDULED	38062
19833	SCHEDULED	38063
19833	SCHEDULED	38067
19833	DISPATCHED	38071
19833	FETCHED	79329
19833	FETCHED	79330
19833	FETCHED	79331
19833	FETCHED	79332
19834	STATE UPDATE	38065
19834	STATE UPDATE	38066
19834	EXECUTED	38063
19834	EXECUTED	38067
19834	EXECUTED	38062
19834	EXECUTED	38061
19834	SCHEDULED	38070
19834	SCHEDULED	38071
19834	DISPATCHED	38072
19834	DISPATCHED	38073
19834	FETCHED	79333
19834	FETCHED	79334
19834	FETCHED	79335
19834	FETCHED	79336
19835	STATE UPDATE	38061
19835	STATE UPDATE	38068
19835	EXECUTED	38070
19835	EXECUTED	38071
19835	SCHEDULED	38072
19835	SCHEDULED	38073
19835	DISPATCHED	38074
19835	DISPATCHED	38075
19835	FETCHED	79337
19835	FETCHED	79338
19835	FETCHED	79339
19835	FETCHED	79340
19836	STATE UPDATE	38062
19836	STATE UPDATE	38063
19836	EXECUTED	38072
19836	EXECUTED	38073
19836	SCHEDULED	38074
19836	SCHEDULED	38075
19836	DISPATCHED	38076
19836	DISPATCHED	38077
19836	FETCHED	79341
19836	FETCHED	79342
19836	FETCHED	79343
19836	FETCHED	79344
19837	STATE UPDATE	38067
19837	STATE UPDATE	38070
19837	EXECUTED	38074
19837	EXECUTED	38075
19837	SCHEDULED	38069
19837	SCHEDULED	38076
19837	DISPATCHED	38078
19837	DISPATCHED	38079
19837	FETCHED	79345
19837	FETCHED	79346
19837	FETCHED	79347
19837	FETCHED	79348
19838	STATE UPDATE	38071
19838	STATE UPDATE	38072
19838	EXECUTED	38076
19838	EXECUTED	38069
19838	SCHEDULED	38077
19838	DISPATCHED	38080
19838	DISPATCHED	38081
19838	FETCHED	79349
19838	FETCHED	79350
19838	FETCHED	79351
19838	FETCHED	79352
19839	STATE UPDATE	38073
19839	STATE UPDATE	38074
19839	EXECUTED	38077
19839	SCHEDULED	38079
19839	SCHEDULED	38080
19839	DISPATCHED	38082
19839	DISPATCHED	38083
19839	FETCHED	79353
19839	FETCHED	79354
19839	FETCHED	79355
19839	FETCHED	79356
19840	STATE UPDATE	38069
19840	STATE UPDATE	38075
19840	EXECUTED	38080
19840	EXECUTED	38079
19840	SCHEDULED	38078
19840	SCHEDULED	38081
19840	SCHEDULED	38082
19840	DISPATCHED	38084
19840	DISPATCHED	38085
19840	FETCHED	79357
19840	FETCHED	79358
19840	FETCHED	79359
19840	FETCHED	79360
19841	STATE UPDATE	38076
19841	STATE UPDATE	38077
19841	EXECUTED	38078
19841	EXECUTED	38082
19841	EXECUTED	38081
19841	SCHEDULED	38083
19841	SCHEDULED	38084
19841	DISPATCHED	38086
19841	DISPATCHED	38087
19841	FETCHED	79361
19841	FETCHED	79362
19841	FETCHED	79363
19841	FETCHED	79364
19842	STATE UPDATE	38079
19842	STATE UPDATE	38080
19842	EXECUTED	38084
19842	EXECUTED	38083
19842	SCHEDULED	38086
19842	DISPATCHED	38088
19842	DISPATCHED	38089
19842	FETCHED	79365
19842	FETCHED	79366
19842	FETCHED	79367
19842	FETCHED	79368
19843	STATE UPDATE	38078
19843	STATE UPDATE	38081
19843	EXECUTED	38086
19843	SCHEDULED	38088
19843	DISPATCHED	38090
19843	DISPATCHED	38091
19843	FETCHED	79369
19843	FETCHED	79370
19843	FETCHED	79371
19843	FETCHED	79372
19844	STATE UPDATE	38082
19844	STATE UPDATE	38083
19844	EXECUTED	38088
19844	SCHEDULED	38085
19844	SCHEDULED	38091
19844	DISPATCHED	38092
19844	DISPATCHED	38093
19844	FETCHED	79373
19844	FETCHED	79374
19844	FETCHED	79375
19844	FETCHED	79376
19845	STATE UPDATE	38084
19845	STATE UPDATE	38086
19845	EXECUTED	38091
19845	EXECUTED	38085
19845	SCHEDULED	38087
19845	SCHEDULED	38089
19845	SCHEDULED	38090
19845	SCHEDULED	38092
19845	DISPATCHED	38094
19845	DISPATCHED	38095
19845	FETCHED	79377
19845	FETCHED	79378
19845	FETCHED	79379
19845	FETCHED	79380
19846	STATE UPDATE	38085
19846	STATE UPDATE	38088
19846	EXECUTED	38087
19846	EXECUTED	38089
19846	EXECUTED	38090
19846	EXECUTED	38092
19846	SCHEDULED	38093
19846	SCHEDULED	38095
19846	DISPATCHED	38096
19846	DISPATCHED	38097
19846	FETCHED	79381
19846	FETCHED	79382
19846	FETCHED	79383
19846	FETCHED	79384
19847	STATE UPDATE	38087
19847	STATE UPDATE	38091
19847	EXECUTED	38093
19847	EXECUTED	38095
19847	SCHEDULED	38094
19847	SCHEDULED	38096
19847	DISPATCHED	38098
19847	DISPATCHED	38099
19847	FETCHED	79385
19847	FETCHED	79386
19847	FETCHED	79387
19847	FETCHED	79388
19848	STATE UPDATE	38089
19848	STATE UPDATE	38090
19848	EXECUTED	38096
19848	EXECUTED	38094
19848	SCHEDULED	38099
19848	DISPATCHED	38100
19848	DISPATCHED	38101
19848	FETCHED	79389
19848	FETCHED	79390
19848	FETCHED	79391
19848	FETCHED	79392
19849	STATE UPDATE	38092
19849	STATE UPDATE	38093
19849	EXECUTED	38099
19849	SCHEDULED	38101
19849	DISPATCHED	38102
19849	DISPATCHED	38103
19849	FETCHED	79393
19849	FETCHED	79394
19849	FETCHED	79395
19849	FETCHED	79396
19850	STATE UPDATE	38094
19850	STATE UPDATE	38095
19850	EXECUTED	38101
19850	SCHEDULED	38097
19850	SCHEDULED	38103
19850	DISPATCHED	38104
19850	DISPATCHED	38105
19850	FETCHED	79397
19850	FETCHED	79398
19850	FETCHED	79399
19850	FETCHED	79400
19851	STATE UPDATE	38096
19851	STATE UPDATE	38099
19851	EXECUTED	38097
19851	EXECUTED	38103
19851	SCHEDULED	38104
19851	SCHEDULED	38105
19851	DISPATCHED	38106
19851	DISPATCHED	38107
19851	FETCHED	79401
19851	FETCHED	79402
19851	FETCHED	79403
19851	FETCHED	79404
19852	STATE UPDATE	38097
19852	STATE UPDATE	38101
19852	EXECUTED	38104
19852	EXECUTED	38105
19852	SCHEDULED	38098
19852	SCHEDULED	38102
19852	SCHEDULED	38106
19852	SCHEDULED	38107
19852	DISPATCHED	38108
19852	DISPATCHED	38109
19852	FETCHED	79405
19852	FETCHED	79406
19852	FETCHED	79407
19852	FETCHED	79408
19853	STATE UPDATE	38103
19853	STATE UPDATE	38104
19853	EXECUTED	38102
19853	EXECUTED	38106
19853	EXECUTED	38107
19853	EXECUTED	38098
19853	DISPATCHED	38110
19853	DISPATCHED	38111
19853	FETCHED	79409
19853	FETCHED	79410
19853	FETCHED	79411
19853	FETCHED	79412
19854	STATE UPDATE	38098
19854	STATE UPDATE	38105
19854	SCHEDULED	38100
19854	SCHEDULED	38109
19854	SCHEDULED	38110
19854	DISPATCHED	38112
19854	DISPATCHED	38113
19854	FETCHED	79413
19854	FETCHED	79414
19854	FETCHED	79415
19854	FETCHED	79416
19855	STATE UPDATE	38102
19855	STATE UPDATE	38106
19855	EXECUTED	38110
19855	EXECUTED	38109
19855	EXECUTED	38100
19855	SCHEDULED	38108
19855	DISPATCHED	38114
19855	DISPATCHED	38115
19855	FETCHED	79417
19855	FETCHED	79418
19855	FETCHED	79419
19855	FETCHED	79420
19856	STATE UPDATE	38100
19856	STATE UPDATE	38107
19856	EXECUTED	38108
19856	SCHEDULED	38114
19856	DISPATCHED	38116
19856	DISPATCHED	38117
19856	FETCHED	79421
19856	FETCHED	79422
19856	FETCHED	79423
19856	FETCHED	79424
19857	STATE UPDATE	38109
19857	STATE UPDATE	38110
19857	EXECUTED	38114
19857	SCHEDULED	38111
19857	SCHEDULED	38112
19857	SCHEDULED	38115
19857	DISPATCHED	38118
19857	DISPATCHED	38119
19857	FETCHED	79425
19857	FETCHED	79426
19857	FETCHED	79427
19857	FETCHED	79428
19858	STATE UPDATE	38108
19858	STATE UPDATE	38114
19858	EXECUTED	38112
19858	EXECUTED	38111
19858	EXECUTED	38115
19858	DISPATCHED	38120
19858	DISPATCHED	38121
19858	FETCHED	79429
19858	FETCHED	79430
19858	FETCHED	79431
19858	FETCHED	79432
19859	STATE UPDATE	38111
19859	STATE UPDATE	38112
19859	SCHEDULED	38113
19859	SCHEDULED	38120
19859	SCHEDULED	38121
19859	DISPATCHED	38122
19859	DISPATCHED	38123
19859	FETCHED	79433
19859	FETCHED	79434
19859	FETCHED	79435
19859	FETCHED	79436
19860	STATE UPDATE	38115
19860	EXECUTED	38113
19860	EXECUTED	38121
19860	EXECUTED	38120
19860	SCHEDULED	38116
19860	SCHEDULED	38122
19860	SCHEDULED	38123
19860	DISPATCHED	38124
19860	DISPATCHED	38125
19860	FETCHED	79437
19860	FETCHED	79438
19860	FETCHED	79439
19860	FETCHED	79440
19861	STATE UPDATE	38113
19861	STATE UPDATE	38120
19861	EXECUTED	38116
19861	EXECUTED	38123
19861	EXECUTED	38122
19861	SCHEDULED	38119
19861	DISPATCHED	38126
19861	FETCHED	79441
19861	FETCHED	79442
19861	FETCHED	79443
19861	FETCHED	79444
19862	STATE UPDATE	38116
19862	STATE UPDATE	38121
19862	EXECUTED	38119
19862	SCHEDULED	38117
19862	SCHEDULED	38118
19862	DISPATCHED	38127
19862	DISPATCHED	38128
19862	FETCHED	79445
19862	FETCHED	79446
19862	FETCHED	79447
19862	FETCHED	79448
19863	STATE UPDATE	38122
19863	STATE UPDATE	38123
19863	EXECUTED	38118
19863	EXECUTED	38117
19863	SCHEDULED	38127
19863	SCHEDULED	38128
19863	DISPATCHED	38129
19863	DISPATCHED	38130
19863	FETCHED	79449
19863	FETCHED	79450
19863	FETCHED	79451
19863	FETCHED	79452
19864	STATE UPDATE	38117
19864	STATE UPDATE	38119
19864	EXECUTED	38128
19864	EXECUTED	38127
19864	SCHEDULED	38124
19864	SCHEDULED	38125
19864	SCHEDULED	38129
19864	SCHEDULED	38130
19864	DISPATCHED	38131
19864	DISPATCHED	38132
19864	FETCHED	79453
19864	FETCHED	79454
19864	FETCHED	79455
19864	FETCHED	79456
19865	STATE UPDATE	38118
19865	STATE UPDATE	38127
19865	EXECUTED	38124
19865	EXECUTED	38130
19865	EXECUTED	38125
19865	EXECUTED	38129
19865	DISPATCHED	38133
19865	DISPATCHED	38134
19865	FETCHED	79457
19865	FETCHED	79458
19865	FETCHED	79459
19865	FETCHED	79460
19866	STATE UPDATE	38124
19866	STATE UPDATE	38128
19866	SCHEDULED	38126
19866	SCHEDULED	38131
19866	SCHEDULED	38132
19866	SCHEDULED	38133
19866	DISPATCHED	38135
19866	DISPATCHED	38136
19866	FETCHED	79461
19866	FETCHED	79462
19866	FETCHED	79463
19866	FETCHED	79464
19867	STATE UPDATE	38125
19867	STATE UPDATE	38129
19867	EXECUTED	38126
19867	EXECUTED	38133
19867	EXECUTED	38131
19867	EXECUTED	38132
19867	SCHEDULED	38136
19867	DISPATCHED	38137
19867	DISPATCHED	38138
19867	FETCHED	79465
19867	FETCHED	79466
19867	FETCHED	79467
19867	FETCHED	79468
19868	STATE UPDATE	38126
19868	STATE UPDATE	38130
19868	EXECUTED	38136
19868	SCHEDULED	38138
19868	DISPATCHED	38139
19868	DISPATCHED	38140
19868	FETCHED	79469
19868	FETCHED	79470
19868	FETCHED	79471
19868	FETCHED	79472
19869	STATE UPDATE	38131
19869	STATE UPDATE	38132
19869	EXECUTED	38138
19869	SCHEDULED	38134
19869	SCHEDULED	38140
19869	DISPATCHED	38141
19869	DISPATCHED	38142
19869	FETCHED	79473
19869	FETCHED	79474
19869	FETCHED	79475
19869	FETCHED	79476
19870	STATE UPDATE	38133
19870	STATE UPDATE	38136
19870	EXECUTED	38134
19870	EXECUTED	38140
19870	SCHEDULED	38141
19870	SCHEDULED	38142
19870	DISPATCHED	38143
19870	DISPATCHED	38144
19870	FETCHED	79477
19870	FETCHED	79478
19870	FETCHED	79479
19870	FETCHED	79480
19871	STATE UPDATE	38134
19871	STATE UPDATE	38138
19871	EXECUTED	38141
19871	EXECUTED	38142
19871	SCHEDULED	38135
19871	SCHEDULED	38139
19871	SCHEDULED	38143
19871	DISPATCHED	38145
19871	DISPATCHED	38146
19871	FETCHED	79481
19871	FETCHED	79482
19871	FETCHED	79483
19871	FETCHED	79484
19872	STATE UPDATE	38140
19872	STATE UPDATE	38141
19872	EXECUTED	38139
19872	EXECUTED	38143
19872	EXECUTED	38135
19872	SCHEDULED	38145
19872	DISPATCHED	38147
19872	DISPATCHED	38148
19872	FETCHED	79485
19872	FETCHED	79486
19872	FETCHED	79487
19872	FETCHED	79488
19873	STATE UPDATE	38135
19873	STATE UPDATE	38142
19873	EXECUTED	38145
19873	SCHEDULED	38137
19873	SCHEDULED	38146
19873	SCHEDULED	38147
19873	DISPATCHED	38149
19873	DISPATCHED	38150
19873	FETCHED	79489
19873	FETCHED	79490
19873	FETCHED	79491
19873	FETCHED	79492
19874	STATE UPDATE	38139
19874	STATE UPDATE	38143
19874	EXECUTED	38147
19874	EXECUTED	38146
19874	EXECUTED	38137
19874	SCHEDULED	38144
19874	DISPATCHED	38151
19874	DISPATCHED	38152
19874	FETCHED	79493
19874	FETCHED	79494
19874	FETCHED	79495
19874	FETCHED	79496
19875	STATE UPDATE	38137
19875	STATE UPDATE	38145
19875	EXECUTED	38144
19875	SCHEDULED	38151
19875	DISPATCHED	38153
19875	DISPATCHED	38154
19875	FETCHED	79497
19875	FETCHED	79498
19875	FETCHED	79499
19875	FETCHED	79500
19876	STATE UPDATE	38146
19876	STATE UPDATE	38147
19876	EXECUTED	38151
19876	SCHEDULED	38148
19876	SCHEDULED	38149
19876	SCHEDULED	38152
19876	DISPATCHED	38155
19876	DISPATCHED	38156
19876	FETCHED	79501
19876	FETCHED	79502
19876	FETCHED	79503
19876	FETCHED	79504
19877	STATE UPDATE	38144
19877	STATE UPDATE	38151
19877	EXECUTED	38149
19877	EXECUTED	38148
19877	EXECUTED	38152
19877	DISPATCHED	38157
19877	DISPATCHED	38158
19877	FETCHED	79505
19877	FETCHED	79506
19877	FETCHED	79507
19877	FETCHED	79508
19878	STATE UPDATE	38148
19878	STATE UPDATE	38149
19878	SCHEDULED	38150
19878	SCHEDULED	38157
19878	SCHEDULED	38158
19878	DISPATCHED	38159
19878	DISPATCHED	38160
19878	FETCHED	79509
19878	FETCHED	79510
19878	FETCHED	79511
19878	FETCHED	79512
19879	STATE UPDATE	38152
19879	EXECUTED	38150
19879	EXECUTED	38158
19879	EXECUTED	38157
19879	SCHEDULED	38153
19879	SCHEDULED	38159
19879	SCHEDULED	38160
19879	DISPATCHED	38161
19879	DISPATCHED	38162
19879	FETCHED	79513
19879	FETCHED	79514
19879	FETCHED	79515
19879	FETCHED	79516
19880	STATE UPDATE	38150
19880	STATE UPDATE	38157
19880	EXECUTED	38153
19880	EXECUTED	38160
19880	EXECUTED	38159
19880	SCHEDULED	38156
19880	SCHEDULED	38161
19880	SCHEDULED	38162
19880	DISPATCHED	38163
19880	FETCHED	79517
19880	FETCHED	79518
19880	FETCHED	79519
19880	FETCHED	79520
19881	STATE UPDATE	38153
19881	STATE UPDATE	38158
19881	EXECUTED	38156
19881	EXECUTED	38161
19881	EXECUTED	38162
19881	SCHEDULED	38154
19881	SCHEDULED	38155
19881	DISPATCHED	38164
19881	DISPATCHED	38165
19881	FETCHED	79521
19881	FETCHED	79522
19881	FETCHED	79523
19881	FETCHED	79524
19882	STATE UPDATE	38159
19882	STATE UPDATE	38160
19882	EXECUTED	38155
19882	EXECUTED	38154
19882	SCHEDULED	38163
19882	SCHEDULED	38165
19882	DISPATCHED	38166
19882	DISPATCHED	38167
19882	FETCHED	79525
19882	FETCHED	79526
19882	FETCHED	79527
19882	FETCHED	79528
19883	STATE UPDATE	38156
19883	STATE UPDATE	38161
19883	EXECUTED	38163
19883	EXECUTED	38165
19883	SCHEDULED	38164
19883	SCHEDULED	38167
19883	DISPATCHED	38168
19883	DISPATCHED	38169
19883	FETCHED	79529
19883	FETCHED	79530
19883	FETCHED	79531
19883	FETCHED	79532
19884	STATE UPDATE	38154
19884	STATE UPDATE	38162
19884	EXECUTED	38167
19884	EXECUTED	38164
19884	SCHEDULED	38166
19884	SCHEDULED	38168
19884	DISPATCHED	38170
19884	DISPATCHED	38171
19884	FETCHED	79533
19884	FETCHED	79534
19884	FETCHED	79535
19884	FETCHED	79536
19885	STATE UPDATE	38155
19885	STATE UPDATE	38163
19885	EXECUTED	38168
19885	EXECUTED	38166
19885	SCHEDULED	38169
19885	SCHEDULED	38170
19885	DISPATCHED	38172
19885	DISPATCHED	38173
19885	FETCHED	79537
19885	FETCHED	79538
19885	FETCHED	79539
19885	FETCHED	79540
19886	STATE UPDATE	38164
19886	STATE UPDATE	38165
19886	EXECUTED	38169
19886	EXECUTED	38170
19886	SCHEDULED	38173
19886	DISPATCHED	38174
19886	DISPATCHED	38175
19886	FETCHED	79541
19886	FETCHED	79542
19886	FETCHED	79543
19886	FETCHED	79544
19887	STATE UPDATE	38166
19887	STATE UPDATE	38167
19887	EXECUTED	38173
19887	SCHEDULED	38174
19887	SCHEDULED	38175
19887	DISPATCHED	38176
19887	DISPATCHED	38177
19887	FETCHED	79545
19887	FETCHED	79546
19887	FETCHED	79547
19887	FETCHED	79548
19888	STATE UPDATE	38168
19888	STATE UPDATE	38169
19888	EXECUTED	38175
19888	EXECUTED	38174
19888	SCHEDULED	38171
19888	SCHEDULED	38172
19888	SCHEDULED	38177
19888	DISPATCHED	38178
19888	DISPATCHED	38179
19888	FETCHED	79549
19888	FETCHED	79550
19888	FETCHED	79551
19888	FETCHED	79552
19889	STATE UPDATE	38170
19889	STATE UPDATE	38173
19889	EXECUTED	38171
19889	EXECUTED	38177
19889	EXECUTED	38172
19889	SCHEDULED	38176
19889	SCHEDULED	38179
19889	DISPATCHED	38180
19889	DISPATCHED	38181
19889	FETCHED	79553
19889	FETCHED	79554
19889	FETCHED	79555
19889	FETCHED	79556
19890	STATE UPDATE	38174
19890	STATE UPDATE	38175
19890	EXECUTED	38179
19890	EXECUTED	38176
19890	SCHEDULED	38178
19890	SCHEDULED	38180
19890	DISPATCHED	38182
19890	DISPATCHED	38183
19890	FETCHED	79557
19890	FETCHED	79558
19890	FETCHED	79559
19890	FETCHED	79560
19891	STATE UPDATE	38171
19891	STATE UPDATE	38172
19891	EXECUTED	38180
19891	EXECUTED	38178
19891	SCHEDULED	38181
19891	SCHEDULED	38182
19891	DISPATCHED	38184
19891	DISPATCHED	38185
19891	FETCHED	79561
19891	FETCHED	79562
19891	FETCHED	79563
19891	FETCHED	79564
19892	STATE UPDATE	38176
19892	STATE UPDATE	38177
19892	EXECUTED	38182
19892	EXECUTED	38181
19892	SCHEDULED	38183
19892	SCHEDULED	38184
19892	DISPATCHED	38186
19892	DISPATCHED	38187
19892	FETCHED	79565
19892	FETCHED	79566
19892	FETCHED	79567
19892	FETCHED	79568
19893	STATE UPDATE	38178
19893	STATE UPDATE	38179
19893	EXECUTED	38184
19893	EXECUTED	38183
19893	DISPATCHED	38188
19893	DISPATCHED	38189
19893	FETCHED	79569
19893	FETCHED	79570
19893	FETCHED	79571
19893	FETCHED	79572
19894	STATE UPDATE	38180
19894	STATE UPDATE	38181
19894	SCHEDULED	38188
19894	DISPATCHED	38190
19894	DISPATCHED	38191
19894	FETCHED	79573
19894	FETCHED	79574
19894	FETCHED	79575
19894	FETCHED	79576
19895	STATE UPDATE	38182
19895	STATE UPDATE	38183
19895	EXECUTED	38188
19895	DISPATCHED	38192
19895	DISPATCHED	38193
19895	FETCHED	79577
19895	FETCHED	79578
19895	FETCHED	79579
19895	FETCHED	79580
19896	STATE UPDATE	38184
19896	STATE UPDATE	38188
19896	SCHEDULED	38185
19896	SCHEDULED	38186
19896	SCHEDULED	38189
19896	DISPATCHED	38194
19896	DISPATCHED	38195
19896	FETCHED	79581
19896	FETCHED	79582
19896	FETCHED	79583
19896	FETCHED	79584
19897	EXECUTED	38186
19897	EXECUTED	38185
19897	EXECUTED	38189
19897	SCHEDULED	38194
19897	DISPATCHED	38196
19897	DISPATCHED	38197
19897	FETCHED	79585
19897	FETCHED	79586
19897	FETCHED	79587
19897	FETCHED	79588
19898	STATE UPDATE	38185
19898	STATE UPDATE	38186
19898	EXECUTED	38194
19898	SCHEDULED	38187
19898	SCHEDULED	38196
19898	SCHEDULED	38197
19898	FETCHED	79589
19898	FETCHED	79590
19898	FETCHED	79591
19898	FETCHED	79592
19899	STATE UPDATE	38189
19899	STATE UPDATE	38194
19899	EXECUTED	38187
19899	EXECUTED	38196
19899	EXECUTED	38197
19899	SCHEDULED	38190
19899	DISPATCHED	38198
19899	DISPATCHED	38199
19899	FETCHED	79593
19899	FETCHED	79594
19899	FETCHED	79595
19899	FETCHED	79596
19900	STATE UPDATE	38187
19900	STATE UPDATE	38196
19900	EXECUTED	38190
19900	SCHEDULED	38193
19900	SCHEDULED	38198
19900	DISPATCHED	38200
19900	DISPATCHED	38201
19900	FETCHED	79597
19900	FETCHED	79598
19900	FETCHED	79599
19900	FETCHED	79600
19901	STATE UPDATE	38190
19901	STATE UPDATE	38197
19901	EXECUTED	38193
19901	EXECUTED	38198
19901	SCHEDULED	38191
19901	SCHEDULED	38192
19901	SCHEDULED	38195
19901	SCHEDULED	38199
19901	SCHEDULED	38201
19901	DISPATCHED	38202
19901	DISPATCHED	38203
19901	FETCHED	79601
19901	FETCHED	79602
19901	FETCHED	79603
19901	FETCHED	79604
19902	STATE UPDATE	38193
19902	STATE UPDATE	38198
19902	EXECUTED	38195
19902	EXECUTED	38199
19902	EXECUTED	38201
19902	EXECUTED	38192
19902	EXECUTED	38191
19902	DISPATCHED	38204
19902	DISPATCHED	38205
19902	FETCHED	79605
19902	FETCHED	79606
19902	FETCHED	79607
19902	FETCHED	79608
19903	STATE UPDATE	38191
19903	STATE UPDATE	38192
19903	SCHEDULED	38205
19903	DISPATCHED	38206
19903	DISPATCHED	38207
19903	FETCHED	79609
19903	FETCHED	79610
19903	FETCHED	79611
19903	FETCHED	79612
19904	STATE UPDATE	38195
19904	STATE UPDATE	38199
19904	EXECUTED	38205
19904	SCHEDULED	38200
19904	DISPATCHED	38208
19904	DISPATCHED	38209
19904	FETCHED	79613
19904	FETCHED	79614
19904	FETCHED	79615
19904	FETCHED	79616
19905	STATE UPDATE	38201
19905	STATE UPDATE	38205
19905	EXECUTED	38200
19905	SCHEDULED	38202
19905	SCHEDULED	38203
19905	SCHEDULED	38206
19905	DISPATCHED	38210
19905	DISPATCHED	38211
19905	FETCHED	79617
19905	FETCHED	79618
19905	FETCHED	79619
19905	FETCHED	79620
19906	STATE UPDATE	38200
19906	EXECUTED	38203
19906	EXECUTED	38202
19906	EXECUTED	38206
19906	SCHEDULED	38211
19906	DISPATCHED	38212
19906	DISPATCHED	38213
19906	FETCHED	79621
19906	FETCHED	79622
19906	FETCHED	79623
19906	FETCHED	79624
19907	STATE UPDATE	38202
19907	STATE UPDATE	38203
19907	EXECUTED	38211
19907	SCHEDULED	38204
19907	SCHEDULED	38212
19907	DISPATCHED	38214
19907	FETCHED	79625
19907	FETCHED	79626
19907	FETCHED	79627
19907	FETCHED	79628
19908	STATE UPDATE	38206
19908	STATE UPDATE	38211
19908	EXECUTED	38204
19908	EXECUTED	38212
19908	SCHEDULED	38207
19908	SCHEDULED	38214
19908	DISPATCHED	38215
19908	DISPATCHED	38216
19908	FETCHED	79629
19908	FETCHED	79630
19908	FETCHED	79631
19908	FETCHED	79632
19909	STATE UPDATE	38204
19909	STATE UPDATE	38212
19909	EXECUTED	38207
19909	EXECUTED	38214
19909	SCHEDULED	38210
19909	SCHEDULED	38213
19909	SCHEDULED	38215
19909	SCHEDULED	38216
19909	DISPATCHED	38217
19909	DISPATCHED	38218
19909	FETCHED	79633
19909	FETCHED	79634
19909	FETCHED	79635
19909	FETCHED	79636
19910	STATE UPDATE	38207
19910	STATE UPDATE	38214
19910	EXECUTED	38210
19910	EXECUTED	38215
19910	EXECUTED	38213
19910	EXECUTED	38216
19910	SCHEDULED	38208
19910	SCHEDULED	38209
19910	SCHEDULED	38217
19910	DISPATCHED	38219
19910	DISPATCHED	38220
19910	FETCHED	79637
19910	FETCHED	79638
19910	FETCHED	79639
19910	FETCHED	79640
19911	STATE UPDATE	38210
19911	STATE UPDATE	38213
19911	EXECUTED	38217
19911	EXECUTED	38209
19911	EXECUTED	38208
19911	SCHEDULED	38218
19911	SCHEDULED	38219
19911	DISPATCHED	38221
19911	DISPATCHED	38222
19911	FETCHED	79641
19911	FETCHED	79642
19911	FETCHED	79643
19911	FETCHED	79644
19912	STATE UPDATE	38215
