CYCLE	OPERATION	INSTRUCTION
21362	SCHEDULED	39569
21362	DISPATCHED	39576
21362	DISPATCHED	39577
21362	FETCHED	85445
21362	FETCHED	85446
21362	FETCHED	85447
21362	FETCHED	85448
21363	STATE UPDATE	39566
21363	STATE UPDATE	39573
21363	EXECUTED	39569
21363	SCHEDULED	39571
21363	DISPATCHED	39578
21363	DISPATCHED	39579
21363	FETCHED	85449
21363	FETCHED	85450
21363	FETCHED	85451
21363	FETCHED	85452
21364	STATE UPDATE	39569
21364	EXECUTED	39571
21364	SCHEDULED	39570
21364	SCHEDULED	39576
21364	SCHEDULED	39578
21364	SCHEDULED	39579
21364	DISPATCHED	39580
21364	DISPATCHED	39581
21364	FETCHED	85453
21364	FETCHED	85454
21364	FETCHED	85455
21364	FETCHED	85456
21365	STATE UPDATE	39571
21365	EXECUTED	39578
21365	EXECUTED	39576
21365	EXECUTED	39579
21365	EXECUTED	39570
21365	SCHEDULED	39572
21365	SCHEDULED	39574
21365	DISPATCHED	39582
21365	FETCHED	85457
21365	FETCHED	85458
21365	FETCHED	85459
21365	FETCHED	85460
21366	STATE UPDATE	39570
21366	STATE UPDATE	39576
21366	EXECUTED	39572
21366	EXECUTED	39574
21366	SCHEDULED	39582
21366	DISPATCHED	39583
21366	FETCHED	85461
21366	FETCHED	85462
21366	FETCHED	85463
21366	FETCHED	85464
21367	STATE UPDATE	39578
21367	STATE UPDATE	39579
21367	EXECUTED	39582
21367	SCHEDULED	39575
21367	DISPATCHED	39584
21367	DISPATCHED	39585
21367	FETCHED	85465
21367	FETCHED	85466
21367	FETCHED	85467
21367	FETCHED	85468
21368	STATE UPDATE	39572
21368	STATE UPDATE	39574
21368	EXECUTED	39575
21368	SCHEDULED	39577
21368	SCHEDULED	39584
21368	SCHEDULED	39585
21368	DISPATCHED	39586
21368	DISPATCHED	39587
21368	FETCHED	85469
21368	FETCHED	85470
21368	FETCHED	85471
21368	FETCHED	85472
21369	STATE UPDATE	39575
21369	STATE UPDATE	39582
21369	EXECUTED	39585
21369	EXECUTED	39584
21369	EXECUTED	39577
21369	SCHEDULED	39580
21369	SCHEDULED	39583
21369	SCHEDULED	39586
21369	DISPATCHED	39588
21369	DISPATCHED	39589
21369	FETCHED	85473
21369	FETCHED	85474
21369	FETCHED	85475
21369	FETCHED	85476
21370	STATE UPDATE	39577
21370	STATE UPDATE	39584
21370	EXECUTED	39583
21370	EXECUTED	39586
21370	EXECUTED	39580
21370	SCHEDULED	39581
21370	SCHEDULED	39589
21370	DISPATCHED	39590
21370	DISPATCHED	39591
21370	FETCHED	85477
21370	FETCHED	85478
21370	FETCHED	85479
21370	FETCHED	85480
21371	STATE UPDATE	39580
21371	STATE UPDATE	39585
21371	EXECUTED	39589
21371	EXECUTED	39581
21371	SCHEDULED	39591
21371	DISPATCHED	39592
21371	DISPATCHED	39593
21371	FETCHED	85481
21371	FETCHED	85482
21371	FETCHED	85483
21371	FETCHED	85484
21372	STATE UPDATE	39583
21372	STATE UPDATE	39586
21372	EXECUTED	39591
21372	SCHEDULED	39587
21372	DISPATCHED	39594
21372	DISPATCHED	39595
21372	FETCHED	85485
21372	FETCHED	85486
21372	FETCHED	85487
21372	FETCHED	85488
21373	STATE UPDATE	39581
21373	STATE UPDATE	39589
21373	EXECUTED	39587
21373	SCHEDULED	39588
21373	SCHEDULED	39594
21373	DISPATCHED	39596
21373	DISPATCHED	39597
21373	FETCHED	85489
21373	FETCHED	85490
21373	FETCHED	85491
21373	FETCHED	85492
21374	STATE UPDATE	39587
21374	STATE UPDATE	39591
21374	EXECUTED	39594
21374	EXECUTED	39588
21374	SCHEDULED	39590
21374	SCHEDULED	39596
21374	DISPATCHED	39598
21374	DISPATCHED	39599
21374	FETCHED	85493
21374	FETCHED	85494
21374	FETCHED	85495
21374	FETCHED	85496
21375	STATE UPDATE	39588
21375	STATE UPDATE	39594
21375	EXECUTED	39590
21375	EXECUTED	39596
21375	SCHEDULED	39592
21375	SCHEDULED	39597
21375	SCHEDULED	39598
21375	DISPATCHED	39600
21375	DISPATCHED	39601
21375	FETCHED	85497
21375	FETCHED	85498
21375	FETCHED	85499
21375	FETCHED	85500
21376	STATE UPDATE	39590
21376	STATE UPDATE	39596
21376	EXECUTED	39592
21376	EXECUTED	39598
21376	EXECUTED	39597
21376	SCHEDULED	39595
21376	SCHEDULED	39599
21376	SCHEDULED	39600
21376	SCHEDULED	39601
21376	DISPATCHED	39602
21376	DISPATCHED	39603
21376	FETCHED	85501
21376	FETCHED	85502
21376	FETCHED	85503
21376	FETCHED	85504
21377	STATE UPDATE	39592
21377	STATE UPDATE	39597
21377	EXECUTED	39599
21377	EXECUTED	39595
21377	EXECUTED	39601
21377	EXECUTED	39600
21377	SCHEDULED	39593
21377	DISPATCHED	39604
21377	DISPATCHED	39605
21377	FETCHED	85505
21377	FETCHED	85506
21377	FETCHED	85507
21377	FETCHED	85508
21378	STATE UPDATE	39595
21378	STATE UPDATE	39598
21378	EXECUTED	39593
21378	DISPATCHED	39606
21378	DISPATCHED	39607
21378	FETCHED	85509
21378	FETCHED	85510
21378	FETCHED	85511
21378	FETCHED	85512
21379	STATE UPDATE	39599
21379	STATE UPDATE	39600
21379	SCHEDULED	39602
21379	SCHEDULED	39603
21379	SCHEDULED	39604
21379	SCHEDULED	39605
21379	SCHEDULED	39606
21379	DISPATCHED	39608
21379	DISPATCHED	39609
21379	FETCHED	85513
21379	FETCHED	85514
21379	FETCHED	85515
21379	FETCHED	85516
21380	STATE UPDATE	39593
21380	STATE UPDATE	39601
21380	EXECUTED	39604
21380	EXECUTED	39605
21380	EXECUTED	39606
21380	EXECUTED	39602
21380	EXECUTED	39603
21380	SCHEDULED	39607
21380	SCHEDULED	39609
21380	DISPATCHED	39610
21380	DISPATCHED	39611
21380	FETCHED	85517
21380	FETCHED	85518
21380	FETCHED	85519
21380	FETCHED	85520
21381	STATE UPDATE	39602
21381	STATE UPDATE	39603
21381	EXECUTED	39607
21381	EXECUTED	39609
21381	SCHEDULED	39608
21381	SCHEDULED	39610
21381	DISPATCHED	39612
21381	DISPATCHED	39613
21381	FETCHED	85521
21381	FETCHED	85522
21381	FETCHED	85523
21381	FETCHED	85524
21382	STATE UPDATE	39604
21382	STATE UPDATE	39605
21382	EXECUTED	39608
21382	EXECUTED	39610
21382	SCHEDULED	39611
21382	SCHEDULED	39612
21382	DISPATCHED	39614
21382	DISPATCHED	39615
21382	FETCHED	85525
21382	FETCHED	85526
21382	FETCHED	85527
21382	FETCHED	85528
21383	STATE UPDATE	39606
21383	STATE UPDATE	39607
21383	EXECUTED	39611
21383	EXECUTED	39612
21383	DISPATCHED	39616
21383	DISPATCHED	39617
21383	FETCHED	85529
21383	FETCHED	85530
21383	FETCHED	85531
21383	FETCHED	85532
21384	STATE UPDATE	39608
21384	STATE UPDATE	39609
21384	SCHEDULED	39616
21384	DISPATCHED	39618
21384	DISPATCHED	39619
21384	FETCHED	85533
21384	FETCHED	85534
21384	FETCHED	85535
21384	FETCHED	85536
21385	STATE UPDATE	39610
21385	STATE UPDATE	39611
21385	EXECUTED	39616
21385	SCHEDULED	39613
21385	SCHEDULED	39618
21385	DISPATCHED	39620
21385	DISPATCHED	39621
21385	FETCHED	85537
21385	FETCHED	85538
21385	FETCHED	85539
21385	FETCHED	85540
21386	STATE UPDATE	39612
21386	STATE UPDATE	39616
21386	EXECUTED	39618
21386	EXECUTED	39613
21386	SCHEDULED	39614
21386	SCHEDULED	39620
21386	SCHEDULED	39621
21386	DISPATCHED	39622
21386	DISPATCHED	39623
21386	FETCHED	85541
21386	FETCHED	85542
21386	FETCHED	85543
21386	FETCHED	85544
21387	STATE UPDATE	39613
21387	STATE UPDATE	39618
21387	EXECUTED	39621
21387	EXECUTED	39620
21387	EXECUTED	39614
21387	SCHEDULED	39615
21387	SCHEDULED	39622
21387	SCHEDULED	39623
21387	DISPATCHED	39624
21387	DISPATCHED	39625
21387	FETCHED	85545
21387	FETCHED	85546
21387	FETCHED	85547
21387	FETCHED	85548
21388	STATE UPDATE	39614
21388	STATE UPDATE	39620
21388	EXECUTED	39623
21388	EXECUTED	39622
21388	EXECUTED	39615
21388	SCHEDULED	39617
21388	SCHEDULED	39624
21388	DISPATCHED	39626
21388	DISPATCHED	39627
21388	FETCHED	85549
21388	FETCHED	85550
21388	FETCHED	85551
21388	FETCHED	85552
21389	STATE UPDATE	39615
21389	STATE UPDATE	39621
21389	EXECUTED	39624
21389	EXECUTED	39617
21389	SCHEDULED	39619
21389	SCHEDULED	39625
21389	DISPATCHED	39628
21389	DISPATCHED	39629
21389	FETCHED	85553
21389	FETCHED	85554
21389	FETCHED	85555
21389	FETCHED	85556
21390	STATE UPDATE	39622
21390	STATE UPDATE	39623
21390	EXECUTED	39619
21390	EXECUTED	39625
21390	SCHEDULED	39626
21390	SCHEDULED	39627
21390	SCHEDULED	39628
21390	DISPATCHED	39630
21390	DISPATCHED	39631
21390	FETCHED	85557
21390	FETCHED	85558
21390	FETCHED	85559
21390	FETCHED	85560
21391	STATE UPDATE	39617
21391	STATE UPDATE	39624
21391	EXECUTED	39628
21391	EXECUTED	39627
21391	EXECUTED	39626
21391	SCHEDULED	39629
21391	SCHEDULED	39630
21391	DISPATCHED	39632
21391	DISPATCHED	39633
21391	FETCHED	85561
21391	FETCHED	85562
21391	FETCHED	85563
21391	FETCHED	85564
21392	STATE UPDATE	39619
21392	STATE UPDATE	39625
21392	EXECUTED	39630
21392	EXECUTED	39629
21392	SCHEDULED	39631
21392	SCHEDULED	39633
21392	DISPATCHED	39634
21392	DISPATCHED	39635
21392	FETCHED	85565
21392	FETCHED	85566
21392	FETCHED	85567
21392	FETCHED	85568
21393	STATE UPDATE	39626
21393	STATE UPDATE	39627
21393	EXECUTED	39633
21393	EXECUTED	39631
21393	SCHEDULED	39632
21393	SCHEDULED	39634
21393	DISPATCHED	39636
21393	DISPATCHED	39637
21393	FETCHED	85569
21393	FETCHED	85570
21393	FETCHED	85571
21393	FETCHED	85572
21394	STATE UPDATE	39628
21394	STATE UPDATE	39629
21394	EXECUTED	39634
21394	EXECUTED	39632
21394	SCHEDULED	39635
21394	SCHEDULED	39636
21394	DISPATCHED	39638
21394	DISPATCHED	39639
21394	FETCHED	85573
21394	FETCHED	85574
21394	FETCHED	85575
21394	FETCHED	85576
21395	STATE UPDATE	39630
21395	STATE UPDATE	39631
21395	EXECUTED	39635
21395	EXECUTED	39636
21395	SCHEDULED	39637
21395	SCHEDULED	39638
21395	DISPATCHED	39640
21395	DISPATCHED	39641
21395	FETCHED	85577
21395	FETCHED	85578
21395	FETCHED	85579
21395	FETCHED	85580
21396	STATE UPDATE	39632
21396	STATE UPDATE	39633
21396	EXECUTED	39637
21396	EXECUTED	39638
21396	SCHEDULED	39639
21396	DISPATCHED	39642
21396	DISPATCHED	39643
21396	FETCHED	85581
21396	FETCHED	85582
21396	FETCHED	85583
21396	FETCHED	85584
21397	STATE UPDATE	39634
21397	STATE UPDATE	39635
21397	EXECUTED	39639
21397	SCHEDULED	39640
21397	SCHEDULED	39643
21397	DISPATCHED	39644
21397	DISPATCHED	39645
21397	FETCHED	85585
21397	FETCHED	85586
21397	FETCHED	85587
21397	FETCHED	85588
21398	STATE UPDATE	39636
21398	STATE UPDATE	39637
21398	EXECUTED	39640
21398	EXECUTED	39643
21398	SCHEDULED	39641
21398	DISPATCHED	39646
21398	DISPATCHED	39647
21398	FETCHED	85589
21398	FETCHED	85590
21398	FETCHED	85591
21398	FETCHED	85592
21399	STATE UPDATE	39638
21399	STATE UPDATE	39639
21399	EXECUTED	39641
21399	SCHEDULED	39645
21399	SCHEDULED	39646
21399	SCHEDULED	39647
21399	DISPATCHED	39648
21399	DISPATCHED	39649
21399	FETCHED	85593
21399	FETCHED	85594
21399	FETCHED	85595
21399	FETCHED	85596
21400	STATE UPDATE	39640
21400	STATE UPDATE	39643
21400	EXECUTED	39647
21400	EXECUTED	39646
21400	EXECUTED	39645
21400	SCHEDULED	39642
21400	SCHEDULED	39644
21400	SCHEDULED	39648
21400	DISPATCHED	39650
21400	DISPATCHED	39651
21400	FETCHED	85597
21400	FETCHED	85598
21400	FETCHED	85599
21400	FETCHED	85600
21401	STATE UPDATE	39641
21401	STATE UPDATE	39645
21401	EXECUTED	39642
21401	EXECUTED	39644
21401	EXECUTED	39648
21401	SCHEDULED	39649
21401	DISPATCHED	39652
21401	DISPATCHED	39653
21401	FETCHED	85601
21401	FETCHED	85602
21401	FETCHED	85603
21401	FETCHED	85604
21402	STATE UPDATE	39646
21402	STATE UPDATE	39647
21402	EXECUTED	39649
21402	SCHEDULED	39650
21402	SCHEDULED	39651
21402	DISPATCHED	39654
21402	DISPATCHED	39655
21402	FETCHED	85605
21402	FETCHED	85606
21402	FETCHED	85607
21402	FETCHED	85608
21403	STATE UPDATE	39642
21403	STATE UPDATE	39644
21403	EXECUTED	39650
21403	EXECUTED	39651
21403	SCHEDULED	39652
21403	DISPATCHED	39656
21403	DISPATCHED	39657
21403	FETCHED	85609
21403	FETCHED	85610
21403	FETCHED	85611
21403	FETCHED	85612
21404	STATE UPDATE	39648
21404	STATE UPDATE	39649
21404	EXECUTED	39652
21404	SCHEDULED	39653
21404	SCHEDULED	39654
21404	SCHEDULED	39656
21404	DISPATCHED	39658
21404	DISPATCHED	39659
21404	FETCHED	85613
21404	FETCHED	85614
21404	FETCHED	85615
21404	FETCHED	85616
21405	STATE UPDATE	39650
21405	STATE UPDATE	39651
21405	EXECUTED	39653
21405	EXECUTED	39654
21405	EXECUTED	39656
21405	SCHEDULED	39655
21405	SCHEDULED	39657
21405	SCHEDULED	39659
21405	DISPATCHED	39660
21405	DISPATCHED	39661
21405	FETCHED	85617
21405	FETCHED	85618
21405	FETCHED	85619
21405	FETCHED	85620
21406	STATE UPDATE	39652
21406	STATE UPDATE	39653
21406	EXECUTED	39655
21406	EXECUTED	39657
21406	EXECUTED	39659
21406	SCHEDULED	39658
21406	SCHEDULED	39661
21406	DISPATCHED	39662
21406	DISPATCHED	39663
21406	FETCHED	85621
21406	FETCHED	85622
21406	FETCHED	85623
21406	FETCHED	85624
21407	STATE UPDATE	39654
21407	STATE UPDATE	39656
21407	EXECUTED	39658
21407	EXECUTED	39661
21407	SCHEDULED	39660
21407	SCHEDULED	39662
21407	DISPATCHED	39664
21407	DISPATCHED	39665
21407	FETCHED	85625
21407	FETCHED	85626
21407	FETCHED	85627
21407	FETCHED	85628
21408	STATE UPDATE	39655
21408	STATE UPDATE	39657
21408	EXECUTED	39660
21408	EXECUTED	39662
21408	SCHEDULED	39663
21408	DISPATCHED	39666
21408	DISPATCHED	39667
21408	FETCHED	85629
21408	FETCHED	85630
21408	FETCHED	85631
21408	FETCHED	85632
21409	STATE UPDATE	39658
21409	STATE UPDATE	39659
21409	EXECUTED	39663
21409	SCHEDULED	39667
21409	DISPATCHED	39668
21409	DISPATCHED	39669
21409	FETCHED	85633
21409	FETCHED	85634
21409	FETCHED	85635
21409	FETCHED	85636
21410	STATE UPDATE	39660
21410	STATE UPDATE	39661
21410	EXECUTED	39667
21410	SCHEDULED	39664
21410	SCHEDULED	39665
21410	DISPATCHED	39670
21410	DISPATCHED	39671
21410	FETCHED	85637
21410	FETCHED	85638
21410	FETCHED	85639
21410	FETCHED	85640
21411	STATE UPDATE	39662
21411	STATE UPDATE	39663
21411	EXECUTED	39664
21411	EXECUTED	39665
21411	SCHEDULED	39670
21411	DISPATCHED	39672
21411	DISPATCHED	39673
21411	FETCHED	85641
21411	FETCHED	85642
21411	FETCHED	85643
21411	FETCHED	85644
21412	STATE UPDATE	39664
21412	STATE UPDATE	39667
21412	EXECUTED	39670
21412	SCHEDULED	39666
21412	SCHEDULED	39672
21412	DISPATCHED	39674
21412	DISPATCHED	39675
21412	FETCHED	85645
21412	FETCHED	85646
21412	FETCHED	85647
21412	FETCHED	85648
21413	STATE UPDATE	39665
21413	STATE UPDATE	39670
21413	EXECUTED	39666
21413	EXECUTED	39672
21413	SCHEDULED	39674
21413	SCHEDULED	39675
21413	DISPATCHED	39676
21413	DISPATCHED	39677
21413	FETCHED	85649
21413	FETCHED	85650
21413	FETCHED	85651
21413	FETCHED	85652
21414	STATE UPDATE	39666
21414	STATE UPDATE	39672
21414	EXECUTED	39675
21414	EXECUTED	39674
21414	SCHEDULED	39668
21414	SCHEDULED	39669
21414	SCHEDULED	39676
21414	SCHEDULED	39677
21414	DISPATCHED	39678
21414	DISPATCHED	39679
21414	FETCHED	85653
21414	FETCHED	85654
21414	FETCHED	85655
21414	FETCHED	85656
21415	STATE UPDATE	39674
21415	STATE UPDATE	39675
21415	EXECUTED	39669
21415	EXECUTED	39676
21415	EXECUTED	39677
21415	EXECUTED	39668
21415	SCHEDULED	39678
21415	SCHEDULED	39679
21415	DISPATCHED	39680
21415	DISPATCHED	39681
21415	FETCHED	85657
21415	FETCHED	85658
21415	FETCHED	85659
21415	FETCHED	85660
21416	STATE UPDATE	39668
21416	STATE UPDATE	39669
21416	EXECUTED	39679
21416	EXECUTED	39678
21416	SCHEDULED	39671
21416	SCHEDULED	39673
21416	SCHEDULED	39681
21416	DISPATCHED	39682
21416	DISPATCHED	39683
21416	FETCHED	85661
21416	FETCHED	85662
21416	FETCHED	85663
21416	FETCHED	85664
21417	STATE UPDATE	39676
21417	STATE UPDATE	39677
21417	EXECUTED	39671
21417	EXECUTED	39673
21417	EXECUTED	39681
21417	SCHEDULED	39680
21417	SCHEDULED	39683
21417	DISPATCHED	39684
21417	DISPATCHED	39685
21417	FETCHED	85665
21417	FETCHED	85666
21417	FETCHED	85667
21417	FETCHED	85668
21418	STATE UPDATE	39678
21418	STATE UPDATE	39679
21418	EXECUTED	39680
21418	EXECUTED	39683
21418	SCHEDULED	39682
21418	SCHEDULED	39684
21418	DISPATCHED	39686
21418	DISPATCHED	39687
21418	FETCHED	85669
21418	FETCHED	85670
21418	FETCHED	85671
21418	FETCHED	85672
21419	STATE UPDATE	39671
21419	STATE UPDATE	39673
21419	EXECUTED	39682
21419	EXECUTED	39684
21419	SCHEDULED	39685
21419	DISPATCHED	39688
21419	DISPATCHED	39689
21419	FETCHED	85673
21419	FETCHED	85674
21419	FETCHED	85675
21419	FETCHED	85676
21420	STATE UPDATE	39680
21420	STATE UPDATE	39681
21420	EXECUTED	39685
21420	SCHEDULED	39689
21420	DISPATCHED	39690
21420	DISPATCHED	39691
21420	FETCHED	85677
21420	FETCHED	85678
21420	FETCHED	85679
21420	FETCHED	85680
21421	STATE UPDATE	39682
21421	STATE UPDATE	39683
21421	EXECUTED	39689
21421	SCHEDULED	39686
21421	SCHEDULED	39687
21421	DISPATCHED	39692
21421	DISPATCHED	39693
21421	FETCHED	85681
21421	FETCHED	85682
21421	FETCHED	85683
21421	FETCHED	85684
21422	STATE UPDATE	39684
21422	STATE UPDATE	39685
21422	EXECUTED	39686
21422	EXECUTED	39687
21422	SCHEDULED	39692
21422	DISPATCHED	39694
21422	DISPATCHED	39695
21422	FETCHED	85685
21422	FETCHED	85686
21422	FETCHED	85687
21422	FETCHED	85688
21423	STATE UPDATE	39686
21423	STATE UPDATE	39689
21423	EXECUTED	39692
21423	SCHEDULED	39688
21423	SCHEDULED	39694
21423	DISPATCHED	39696
21423	DISPATCHED	39697
21423	FETCHED	85689
21423	FETCHED	85690
21423	FETCHED	85691
21423	FETCHED	85692
21424	STATE UPDATE	39687
21424	STATE UPDATE	39692
21424	EXECUTED	39688
21424	EXECUTED	39694
21424	SCHEDULED	39696
21424	SCHEDULED	39697
21424	DISPATCHED	39698
21424	DISPATCHED	39699
21424	FETCHED	85693
21424	FETCHED	85694
21424	FETCHED	85695
21424	FETCHED	85696
21425	STATE UPDATE	39688
21425	STATE UPDATE	39694
21425	EXECUTED	39697
21425	EXECUTED	39696
21425	SCHEDULED	39690
21425	SCHEDULED	39691
21425	SCHEDULED	39698
21425	SCHEDULED	39699
21425	DISPATCHED	39700
21425	DISPATCHED	39701
21425	FETCHED	85697
21425	FETCHED	85698
21425	FETCHED	85699
21425	FETCHED	85700
21426	STATE UPDATE	39696
21426	STATE UPDATE	39697
21426	EXECUTED	39691
21426	EXECUTED	39698
21426	EXECUTED	39699
21426	EXECUTED	39690
21426	SCHEDULED	39700
21426	SCHEDULED	39701
21426	DISPATCHED	39702
21426	DISPATCHED	39703
21426	FETCHED	85701
21426	FETCHED	85702
21426	FETCHED	85703
21426	FETCHED	85704
21427	STATE UPDATE	39690
21427	STATE UPDATE	39691
21427	EXECUTED	39701
21427	EXECUTED	39700
21427	SCHEDULED	39693
21427	SCHEDULED	39695
21427	SCHEDULED	39703
21427	DISPATCHED	39704
21427	DISPATCHED	39705
21427	FETCHED	85705
21427	FETCHED	85706
21427	FETCHED	85707
21427	FETCHED	85708
21428	STATE UPDATE	39698
21428	STATE UPDATE	39699
21428	EXECUTED	39693
21428	EXECUTED	39695
21428	EXECUTED	39703
21428	SCHEDULED	39702
21428	SCHEDULED	39705
21428	DISPATCHED	39706
21428	DISPATCHED	39707
21428	FETCHED	85709
21428	FETCHED	85710
21428	FETCHED	85711
21428	FETCHED	85712
21429	STATE UPDATE	39700
21429	STATE UPDATE	39701
21429	EXECUTED	39702
21429	EXECUTED	39705
21429	SCHEDULED	39704
21429	SCHEDULED	39706
21429	DISPATCHED	39708
21429	DISPATCHED	39709
21429	FETCHED	85713
21429	FETCHED	85714
21429	FETCHED	85715
21429	FETCHED	85716
21430	STATE UPDATE	39693
21430	STATE UPDATE	39695
21430	EXECUTED	39704
21430	EXECUTED	39706
21430	SCHEDULED	39707
21430	DISPATCHED	39710
21430	DISPATCHED	39711
21430	FETCHED	85717
21430	FETCHED	85718
21430	FETCHED	85719
21430	FETCHED	85720
21431	STATE UPDATE	39702
21431	STATE UPDATE	39703
21431	EXECUTED	39707
21431	SCHEDULED	39711
21431	DISPATCHED	39712
21431	DISPATCHED	39713
21431	FETCHED	85721
21431	FETCHED	85722
21431	FETCHED	85723
21431	FETCHED	85724
21432	STATE UPDATE	39704
21432	STATE UPDATE	39705
21432	EXECUTED	39711
21432	SCHEDULED	39708
21432	SCHEDULED	39709
21432	DISPATCHED	39714
21432	DISPATCHED	39715
21432	FETCHED	85725
21432	FETCHED	85726
21432	FETCHED	85727
21432	FETCHED	85728
21433	STATE UPDATE	39706
21433	STATE UPDATE	39707
21433	EXECUTED	39708
21433	EXECUTED	39709
21433	SCHEDULED	39714
21433	DISPATCHED	39716
21433	DISPATCHED	39717
21433	FETCHED	85729
21433	FETCHED	85730
21433	FETCHED	85731
21433	FETCHED	85732
21434	STATE UPDATE	39708
21434	STATE UPDATE	39711
21434	EXECUTED	39714
21434	SCHEDULED	39710
21434	SCHEDULED	39716
21434	DISPATCHED	39718
21434	DISPATCHED	39719
21434	FETCHED	85733
21434	FETCHED	85734
21434	FETCHED	85735
21434	FETCHED	85736
21435	STATE UPDATE	39709
21435	STATE UPDATE	39714
21435	EXECUTED	39710
21435	EXECUTED	39716
21435	SCHEDULED	39718
21435	SCHEDULED	39719
21435	DISPATCHED	39720
21435	DISPATCHED	39721
21435	FETCHED	85737
21435	FETCHED	85738
21435	FETCHED	85739
21435	FETCHED	85740
21436	STATE UPDATE	39710
21436	STATE UPDATE	39716
21436	EXECUTED	39719
21436	EXECUTED	39718
21436	SCHEDULED	39712
21436	SCHEDULED	39713
21436	SCHEDULED	39720
21436	SCHEDULED	39721
21436	DISPATCHED	39722
21436	DISPATCHED	39723
21436	FETCHED	85741
21436	FETCHED	85742
21436	FETCHED	85743
21436	FETCHED	85744
21437	STATE UPDATE	39718
21437	STATE UPDATE	39719
21437	EXECUTED	39713
21437	EXECUTED	39720
21437	EXECUTED	39721
21437	EXECUTED	39712
21437	SCHEDULED	39722
21437	SCHEDULED	39723
21437	DISPATCHED	39724
21437	DISPATCHED	39725
21437	FETCHED	85745
21437	FETCHED	85746
21437	FETCHED	85747
21437	FETCHED	85748
21438	STATE UPDATE	39712
21438	STATE UPDATE	39713
21438	EXECUTED	39723
21438	EXECUTED	39722
21438	SCHEDULED	39715
21438	SCHEDULED	39717
21438	SCHEDULED	39725
21438	DISPATCHED	39726
21438	DISPATCHED	39727
21438	FETCHED	85749
21438	FETCHED	85750
21438	FETCHED	85751
21438	FETCHED	85752
21439	STATE UPDATE	39720
21439	STATE UPDATE	39721
21439	EXECUTED	39715
21439	EXECUTED	39717
21439	EXECUTED	39725
21439	SCHEDULED	39724
21439	SCHEDULED	39727
21439	DISPATCHED	39728
21439	DISPATCHED	39729
21439	FETCHED	85753
21439	FETCHED	85754
21439	FETCHED	85755
21439	FETCHED	85756
21440	STATE UPDATE	39722
21440	STATE UPDATE	39723
21440	EXECUTED	39724
21440	EXECUTED	39727
21440	SCHEDULED	39726
21440	SCHEDULED	39728
21440	DISPATCHED	39730
21440	DISPATCHED	39731
21440	FETCHED	85757
21440	FETCHED	85758
21440	FETCHED	85759
21440	FETCHED	85760
21441	STATE UPDATE	39715
21441	STATE UPDATE	39717
21441	EXECUTED	39726
21441	EXECUTED	39728
21441	SCHEDULED	39729
21441	DISPATCHED	39732
21441	DISPATCHED	39733
21441	FETCHED	85761
21441	FETCHED	85762
21441	FETCHED	85763
21441	FETCHED	85764
21442	STATE UPDATE	39724
21442	STATE UPDATE	39725
21442	EXECUTED	39729
21442	SCHEDULED	39733
21442	DISPATCHED	39734
21442	DISPATCHED	39735
21442	FETCHED	85765
21442	FETCHED	85766
21442	FETCHED	85767
21442	FETCHED	85768
21443	STATE UPDATE	39726
21443	STATE UPDATE	39727
21443	EXECUTED	39733
21443	SCHEDULED	39730
21443	SCHEDULED	39731
21443	DISPATCHED	39736
21443	DISPATCHED	39737
21443	FETCHED	85769
21443	FETCHED	85770
21443	FETCHED	85771
21443	FETCHED	85772
21444	STATE UPDATE	39728
21444	STATE UPDATE	39729
21444	EXECUTED	39730
21444	EXECUTED	39731
21444	SCHEDULED	39736
21444	DISPATCHED	39738
21444	DISPATCHED	39739
21444	FETCHED	85773
21444	FETCHED	85774
21444	FETCHED	85775
21444	FETCHED	85776
21445	STATE UPDATE	39730
21445	STATE UPDATE	39733
21445	EXECUTED	39736
21445	SCHEDULED	39732
21445	SCHEDULED	39738
21445	DISPATCHED	39740
21445	DISPATCHED	39741
21445	FETCHED	85777
21445	FETCHED	85778
21445	FETCHED	85779
21445	FETCHED	85780
21446	STATE UPDATE	39731
21446	STATE UPDATE	39736
21446	EXECUTED	39732
21446	EXECUTED	39738
21446	SCHEDULED	39740
21446	SCHEDULED	39741
21446	DISPATCHED	39742
21446	DISPATCHED	39743
21446	FETCHED	85781
21446	FETCHED	85782
21446	FETCHED	85783
21446	FETCHED	85784
21447	STATE UPDATE	39732
21447	STATE UPDATE	39738
21447	EXECUTED	39741
21447	EXECUTED	39740
21447	SCHEDULED	39734
21447	SCHEDULED	39735
